ID,CATEGORY,DATE,TIME,LAT,LON,TITLE,VERIFIED
216,1. Urgences | Emergency. 1c. Personnes prises au piege | People trapped. 8d. Recherche et sauvetage | Search and Rescue. ,14/01/2010,3.59.00,18.633333,-72.266667,Person Trapped - La Plaine  Bon Repos  Ruelle antoine #17,NO
224,6c. Seisme et repliques | Earthquake and aftershocks. 8e. Nouvelles de Personnes | Persons News. ,14/01/2010,4.00.00,18.539167,-72.335,please help me find my brother and family,NO
254,5a. Structure effondres | Collapsed structure. ,14/01/2010,4.01.00,18.539269,-72.336408,Citigroup headquarters collapsed,NO
219,7d. Services de sante | Hospital/Clinics Operating. ,14/01/2010,4.03.00,19.2579,-72.517319,Hospital functional,NO
222,5a. Structure effondres | Collapsed structure. ,14/01/2010,4.13.00,18.238072,-72.53405,St. Michel Hospital collapsed,NO
220,7. Secours | Services Available. 8d. Recherche et sauvetage | Search and Rescue. 8e. Nouvelles de Personnes | Persons News. ,14/01/2010,4.13.00,18.5317,-72.259827,les oblats,NO
223,1. Urgences | Emergency. 1c. Personnes prises au piege | People trapped. 8d. Recherche et sauvetage | Search and Rescue. ,14/01/2010,4.21.00,18.543361,-72.305212,Children Trapped &amp others without water,NO
225,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,4.26.00,18.246144,-72.516117,People congregating at Jacmel Airport,NO
228,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,4.33.00,18.512838,-72.623987,Leogane Nursing School,NO
227,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,4.34.00,18.539269,-72.336408,finding person,NO
226,1. Urgences | Emergency. ,14/01/2010,4.35.00,18.544721,-72.305918,Looking for my dad,NO
259,1. Urgences | Emergency. ,14/01/2010,4.38.00,18.539269,-72.336408,Port-au-Prince morgue out of space for bodies,YES
229,7d. Services de sante | Hospital/Clinics Operating. 8e. Nouvelles de Personnes | Persons News. ,14/01/2010,4.39.00,18.934498,-71.994962,Zanmi Lasante Buildings are OK,NO
230,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,4.49.00,18.544722,-72.302778,MISSING PERSON   -Jean-Claude Germain,NO
245,2. Urgences logistiques | Vital Lines. 5c. Route barree | Road blocked. ,14/01/2010,5.01.00,19.108931,-72.697548,Rue Grande blocked,NO
232,1c. Personnes prises au piege | People trapped. 8e. Nouvelles de Personnes | Persons News. 6a. Deces | Deaths. 6b. Personnes Disparues | Missing Persons. ,14/01/2010,5.21.00,18.581233,-72.230457,Missing Persons,NO
236,1. Urgences | Emergency. 1c. Personnes prises au piege | People trapped. ,14/01/2010,5.41.00,18.546511,-72.411618,Mother of Charles Darvey of NY  US citizen trapped in Carrefour,NO
237,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,5.42.00,18.544722,-72.302778,Trying to reach Guy Amos Marcelin Dalmas 33,NO
138,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,5.42.00,18.544722,-72.302778,PREVILLE IN DELMAS 33,NO
239,1c. Personnes prises au piege | People trapped. 8e. Nouvelles de Personnes | Persons News. 6b. Personnes Disparues | Missing Persons. ,14/01/2010,5.54.00,18.581233,-72.230457,Missing Family,NO
102,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,6.04.00,18.539269,-72.336408,Looking for Gerald and Gregory Chery and Marie Desir,NO
240,1c. Personnes prises au piege | People trapped. 8e. Nouvelles de Personnes | Persons News. ,14/01/2010,6.09.00,18.544722,-72.302778,Missing Person,NO
252,1. Urgences | Emergency. 1c. Personnes prises au piege | People trapped. ,14/01/2010,6.10.00,18.539269,-72.336408,TRAPPED,NO
241,1. Urgences | Emergency. ,14/01/2010,6.20.00,18.539167,-72.335,lelenne cesar..... works in l'opital general.,NO
243,2f. Sans courant | Power Outage. 8e. Nouvelles de Personnes | Persons News. ,14/01/2010,6.32.00,19.116667,-72.7,godson alcin  nael alcin  saintelise cherry,NO
257,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,6.40.00,18.539269,-72.336408,St Vincents School for the Handicpapped destroyed  children okay,NO
264,2. Urgences logistiques | Vital Lines. ,14/01/2010,7.10.00,18.5833,-72.3,Airport open for military and private flights,YES
104,1c. Personnes prises au piege | People trapped. ,14/01/2010,7.37.00,18.51347,-72.37793,K«∏nold MOREAU   professeur  Universit«∏ d'«?tat d'Ha«Óti,NO
103,1. Urgences | Emergency. 8e. Nouvelles de Personnes | Persons News. ,14/01/2010,7.41.00,18.508261,-72.333984,Recherchons la Famille SYLVESTRE Neilson,NO
248,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,7.51.00,18.539167,-72.335,Please help me find my family,NO
260,1. Urgences | Emergency. 1b. Urgence medicale | Medical Emergency. ,14/01/2010,8.07.00,18.509873,-72.28604,Hotel Villa Creole medical triage,NO
279,7. Secours | Services Available. 7d. Services de sante | Hospital/Clinics Operating. ,14/01/2010,8.13.00,18.492519,-71.850777,Hundreds of Haitians being [medically] treated,NO
272,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,8.17.00,18.611922,-72.33952,Some dead being transferred to city dump,NO
266,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,8.17.00,18.539167,-72.335,Looking for Adriana Olivos,NO
109,7. Secours | Services Available. 7d. Services de sante | Hospital/Clinics Operating. ,14/01/2010,8.45.00,18.531375,-72.413979,Secours!! HELP!!,NO
263,1. Urgences | Emergency. 1c. Personnes prises au piege | People trapped. ,14/01/2010,8.55.00,18.539269,-72.336408,Person trapped,NO
112,7. Secours | Services Available. 7d. Services de sante | Hospital/Clinics Operating. ,14/01/2010,9.01.00,18.428889,-72.770556,Grand Goave,NO
113,1. Urgences | Emergency. 5a. Structure effondres | Collapsed structure. 1c. Personnes prises au piege | People trapped. 7. Secours | Services Available. ,14/01/2010,9.03.00,18.234167,-72.534722,Peace of Mind Hotel Jacmel Collapsed,NO
141,5a. Structure effondres | Collapsed structure. 1c. Personnes prises au piege | People trapped. 8e. Nouvelles de Personnes | Persons News. ,14/01/2010,9.07.00,18.526492,-72.259827,MISSING PERSON: Walt Ratterman (Hotel Montana),NO
116,1. Urgences | Emergency. 5a. Structure effondres | Collapsed structure. 1c. Personnes prises au piege | People trapped. ,14/01/2010,9.21.00,18.238971,-72.534313,School collapsed w/children inside,NO
179,2. Urgences logistiques | Vital Lines. ,14/01/2010,9.22.00,18.539167,-72.335,Airport Congested,NO
270,7. Secours | Services Available. 8e. Nouvelles de Personnes | Persons News. ,14/01/2010,9.25.00,18.479014,-69.890784,Santo Domingo is the hub for aid agency efforts,NO
114,1. Urgences | Emergency. 7. Secours | Services Available. 8d. Recherche et sauvetage | Search and Rescue. 8e. Nouvelles de Personnes | Persons News. ,14/01/2010,9.27.00,18.539167,-72.335,SEARCH FOR FAMILIES IN DELMAS 13  RUE MERRY #3,YES
115,7d. Services de sante | Hospital/Clinics Operating. 8. Autre | Other. ,14/01/2010,9.27.00,18.428889,-72.770556,Lifeline Christian Mission - Medical help and Fuel Requests,NO
273,5a. Structure effondres | Collapsed structure. ,14/01/2010,9.29.00,18.587818,-72.268947,High school in Petite Place Collapses,NO
267,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,9.29.00,18.5125,-72.285278,Missing people: kareem Martin and Kareema Martin,NO
269,1. Urgences | Emergency. 5a. Structure effondres | Collapsed structure. ,14/01/2010,9.30.00,18.530439,-72.337289,Lochard fanmi is trapped at 66 Rue St. Girard,NO
117,5a. Structure effondres | Collapsed structure. ,14/01/2010,9.37.00,18.50983,-72.285553,Unconfirmed: Digicel/Brazilian embassy bldg destroyed,NO
271,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,9.38.00,18.5125,-72.285278,Missing persons: Kareem and Kareema Martin,NO
278,7d. Services de sante | Hospital/Clinics Operating. ,14/01/2010,9.44.00,18.543361,-72.305212,Partners in Health open Mobile Clinics,NO
119,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,9.54.00,18.383333,-73.1,MISSING PERSONS: Breanne Mode  Germain Louis-Edmond,NO
122,8. Autre | Other. 8e. Nouvelles de Personnes | Persons News. ,14/01/2010,9.59.00,18.516075,-72.405396,MISSING PERSON: Odette Bazile,NO
289,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,10.00.00,18.539269,-72.336408,orphanage with all children ok,NO
287,1c. Personnes prises au piege | People trapped. ,14/01/2010,10.08.00,18.54085,-72.316313,Trapped person at UNIBANK BOURDON,NO
123,8. Autre | Other. ,14/01/2010,10.22.00,18.521262,-72.276349,Functioning Hospital in Freres,NO
284,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,10.28.00,18.535607,-72.324371,My sisters and brother,NO
127,1. Urgences | Emergency. 1c. Personnes prises au piege | People trapped. 8e. Nouvelles de Personnes | Persons News. ,14/01/2010,10.32.00,18.544722,-72.302778,Searching for Magalie Jaccy,NO
128,1. Urgences | Emergency. 8e. Nouvelles de Personnes | Persons News. ,14/01/2010,10.40.00,19.103648,-72.290039,Looking for Rose Kerline Petit-Frere,NO
285,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,10.41.00,18.50983,-72.285553,Missing Man,NO
286,1c. Personnes prises au piege | People trapped. 1b. Urgence medicale | Medical Emergency. ,14/01/2010,10.42.00,18.53377,-72.337005,Person trapped,NO
129,1. Urgences | Emergency. 5a. Structure effondres | Collapsed structure. 1c. Personnes prises au piege | People trapped. ,14/01/2010,10.44.00,18.234167,-72.534722,Hotel Peace of Mind Collapse,NO
288,7d. Services de sante | Hospital/Clinics Operating. ,14/01/2010,10.54.00,19.143431,-72.003891,People drive 4-5 hrs from PaP to Hinche for medical treatment  supplies,NO
131,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,10.56.00,18.516075,-72.274933,looking for family/ chercher la famille,NO
200,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,11.01.00,18.539167,-72.335,Tracing the missing and the dead,NO
133,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,11.07.00,18.55,-72.516667,Looking for/Recherche: Aspazie et Jephte Aupont,NO
199,2. Urgences logistiques | Vital Lines. ,14/01/2010,11.08.00,18.539269,-72.336408,latest confirmed logistics info,YES
132,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,11.08.00,18.500447,-72.430115,looking for family/ chercher la famille,NO
205,7. Secours | Services Available. ,14/01/2010,11.10.00,18.539269,-72.336408,List of French NGOs departing for Haiti 14th Jan,NO
167,7. Secours | Services Available. 8d. Recherche et sauvetage | Search and Rescue. 6c. Seisme et repliques | Earthquake and aftershocks. 8e. Nouvelles de Personnes | Persons News. ,14/01/2010,11.13.00,18.539269,-72.336408,Missing Relative in Earthquake,NO
137,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,11.16.00,18.516888,-72.400546,Looking for: Opont Family,NO
292,5a. Structure effondres | Collapsed structure. ,14/01/2010,11.24.00,18.536537,-72.314855,Cathedral of St. Trinity Collapsed,NO
136,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,11.25.00,18.238072,-72.53405,Flo  Director of FOSAJ art school,NO
233,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,11.27.00,18.539167,-72.335,MISSING PERSON: Rosa Crespo,NO
135,5a. Structure effondres | Collapsed structure. ,14/01/2010,11.28.00,18.54085,-72.316313,Oxfam HQ collapse,NO
290,1. Urgences | Emergency. 8e. Nouvelles de Personnes | Persons News. ,14/01/2010,11.30.00,18.539167,-72.335,Looking for Roselen Eitiene  Nathalie Allien  Wilfried Allien,NO
139,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,11.36.00,18.745108,-73.031616,Missing people in Haiti.,NO
140,7h. Deblayage de gravats | Rubble removal. ,14/01/2010,11.44.00,18.538027,-72.609942,Landslide Cleared (in Tarniani or Mariani),NO
291,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,11.45.00,18.544722,-72.302778,Missing Person: Yevette Alliance,NO
95,1. Urgences | Emergency. 5a. Structure effondres | Collapsed structure. 7. Secours | Services Available. 7d. Services de sante | Hospital/Clinics Operating. ,14/01/2010,12.00.00,18.532109,-72.329633,Chantal Landrin stuck under rubble in Turjo,NO
97,2d. Refuge | Shelter needed. 8e. Nouvelles de Personnes | Persons News. ,14/01/2010,12.04.00,18.238072,-72.53405,Jamcel refugee camp,NO
142,5a. Structure effondres | Collapsed structure. 1c. Personnes prises au piege | People trapped. ,14/01/2010,12.21.00,18.527235,-72.338513,Collapsed School,NO
161,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,12.35.00,18.50983,-72.285553,Andre Drisdelle  Sylvie Mathieu,NO
143,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,12.39.00,18.559445,-72.295671,Jean Claude Elysee,NO
145,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,12.41.00,18.543361,-72.305212,Bontemps family,NO
148,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,12.42.00,18.539269,-72.336408,Please help me find my familys in haiti,NO
144,5a. Structure effondres | Collapsed structure. ,14/01/2010,12.43.00,18.547924,-72.340224,National Cathedral Collapsed (aka Sacre Cour  Notre Dame),NO
146,8e. Nouvelles de Personnes | Persons News. ,14/01/2010,12.44.00,18.56132,-72.30094,Sherrie Fausey,NO
147,1c. Personnes prises au piege | People trapped. ,14/01/2010,12.45.00,18.532109,-72.329633,Chantal Landrin trapped,NO
405,8. Autre | Other. ,15/01/2010,1.02.00,19.661607,-71.836379,The Magnitude of a Disaster,NO
347,7. Secours | Services Available. ,15/01/2010,1.04.00,18.577562,-72.278823,Humanitarian Coordinator and OCHA head of office are functioning out of MINUSTAH Logistics base near airport,NO
438,1. Urgences | Emergency. 1c. Personnes prises au piege | People trapped. ,15/01/2010,1.05.00,18.537153,-72.29439,TRAPPED,NO
346,7. Secours | Services Available. ,15/01/2010,1.05.00,18.578569,-72.292099,DFID USAR and other USAR and assessment teams based at airport compound,NO
407,2b. Penurie d'eau | Water shortage. ,15/01/2010,1.07.00,19.632749,-72.232678,Half of a drum in Tibo (19.634100∂¯  -72.229517∂¯),YES
361,8e. Nouvelles de Personnes | Persons News. ,15/01/2010,1.08.00,18.539167,-72.335,Looking for Adriana Olivos,NO
384,2d. Refuge | Shelter needed. ,15/01/2010,1.10.00,18.543361,-72.305212,The Magnitutude of a Disaster,YES
363,7. Secours | Services Available. 7d. Services de sante | Hospital/Clinics Operating. ,15/01/2010,1.10.00,18.492519,-71.850777,PAHO/WHO establishing field office,YES
416,7a. Distribution d'aliments | Food distribution point. ,15/01/2010,1.12.00,18.39716,-71.852686,Four drums in Fonds Verettes (18.394408∂¯  -71.852375∂¯),YES
365,7. Secours | Services Available. ,15/01/2010,1.14.00,18.579721,-72.292778,MINUSTAH positioning trucks and forklifts at the airport,YES
314,7d. Services de sante | Hospital/Clinics Operating. ,15/01/2010,1.15.00,18.539269,-72.336408,Hospital open and in service  needs supplies,NO
349,5a. Structure effondres | Collapsed structure. ,15/01/2010,1.17.00,18.512838,-72.623987,Hospital damaged,NO
435,7. Secours | Services Available. ,15/01/2010,1.17.00,18.579721,-72.292778,Israeli plane with aid lands at PaP airport,NO
348,1b. Urgence medicale | Medical Emergency. ,15/01/2010,1.19.00,18.539167,-72.335,PIH involved at Diquini Hospital,NO
350,5a. Structure effondres | Collapsed structure. ,15/01/2010,1.23.00,18.185522,-72.755525,Large church collapsed,NO
318,1. Urgences | Emergency. 4. Menaces | Security Threats. ,15/01/2010,1.27.00,18.563598,-72.349777,Sea is retreating from the PaP pier,NO
465,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,15/01/2010,1.34.00,18.238072,-72.53405,Road from PaP to Jacmel is passable for all-terrain vehicles,NO
352,7d. Services de sante | Hospital/Clinics Operating. ,15/01/2010,1.34.00,18.543907,-72.304802,Mobile clinics,NO
448,1. Urgences | Emergency. 1c. Personnes prises au piege | People trapped. ,15/01/2010,1.36.00,18.535911,-72.317053,Stranded survivors - Food/Water needed!,NO
306,1. Urgences | Emergency. 8d. Recherche et sauvetage | Search and Rescue. 8e. Nouvelles de Personnes | Persons News. ,15/01/2010,1.36.00,18.50983,-72.285553,Des nouvelles,NO
353,7d. Services de sante | Hospital/Clinics Operating. ,15/01/2010,1.36.00,18.934498,-71.994962,PIH Zanmi Lasante Sociomedical Complex outside PaP accepting patients,NO
354,7d. Services de sante | Hospital/Clinics Operating. ,15/01/2010,1.39.00,19.757778,-72.204167,University Hospital Justinian (UHJ) in Cap-Haitien receiving patients via MINUSTA helevac,NO
355,8e. Nouvelles de Personnes | Persons News. ,15/01/2010,1.41.00,18.548434,-72.320753,Missing child  chris bensthania dorelus,NO
433,7a. Distribution d'aliments | Food distribution point. 7g. Morgue | Human remains management. ,15/01/2010,1.48.00,18.525108,-72.349091,Water distribution and burning bodies at Champsmar Park,YES
357,8e. Nouvelles de Personnes | Persons News. ,15/01/2010,1.48.00,18.539269,-72.336408,MISSING PERSON - BRENDAN BECK @ Hotel Montana,NO
356,5a. Structure effondres | Collapsed structure. ,15/01/2010,1.49.00,18.512838,-72.623987,Missionary house destroyed,NO
434,2b. Penurie d'eau | Water shortage. ,15/01/2010,1.57.00,18.067608,-73.63596,15 000 people with only four days supply of food,YES
359,5c. Route barree | Road blocked. ,15/01/2010,1.59.00,18.315418,-72.633963,jacmel-PaP road open to motorcycles (unconfirmed),NO
312,1c. Personnes prises au piege | People trapped. ,15/01/2010,2.08.00,18.545947,-72.318567,girl trapped under house help help help,NO
360,7. Secours | Services Available. ,15/01/2010,2.08.00,18.494261,-71.848869,PAHO/WHO establishing field office,NO
362,7d. Services de sante | Hospital/Clinics Operating. ,15/01/2010,2.08.00,18.539167,-72.335,PAHO/WHO has relocated to PROMESS compound,NO
371,7d. Services de sante | Hospital/Clinics Operating. ,15/01/2010,2.14.00,18.238072,-72.53405,Hospital St. Michel partially collapsed,YES
364,8. Autre | Other. ,15/01/2010,2.18.00,19.14906,-72.089539,Pandiassou - Not much damage in town center,NO
367,7. Secours | Services Available. ,15/01/2010,2.25.00,18.578894,-72.292099,PaP Airport Update  more detailed info,NO
375,7. Secours | Services Available. ,15/01/2010,2.26.00,18.579721,-72.292778,UNDAC  Iceland and US USAR teams have set up reception center at airport,YES
369,7. Secours | Services Available. ,15/01/2010,2.26.00,18.25,-72.516667,airport can take charter planes,NO
370,7. Secours | Services Available. ,15/01/2010,2.31.00,18.575726,-72.294759,UNDAC  Iceland and US USAR teams have set up reception center at airport,YES
373,8e. Nouvelles de Personnes | Persons News. ,15/01/2010,2.39.00,18.190359,-73.748291,Some damage refugees pouring in,NO
374,8e. Nouvelles de Personnes | Persons News. ,15/01/2010,2.41.00,18.50983,-72.285553,5 people pulled from Hotel Montana,NO
311,1. Urgences | Emergency. ,15/01/2010,2.48.00,18.234167,-72.534722,SOS!!!,NO
