562,430,0
562,430,0
562,430,0
565,430,0
565,430,0
565,431,0
565,431,0
565,431,0
565,432,1
565,432,1
565,432,0
565,432,0
565,432,1
563,431,0
564,432,0
564,433,0
564,433,0
565,433,0
565,433,0
565,433,0
564,434,0
563,433,0
564,433,0
564,433,0
563,432,0
562,431,0
563,431,0
564,431,0
566,433,1
565,433,1
565,430,1
565,430,0
565,430,0
565,430,0
565,430,0
565,430,0
565,430,0
564,430,0
564,431,0
564,431,0
564,430,0
564,430,1
564,430,0
564,430,0
564,430,0
564,430,0
564,429,0
564,429,0
564,429,1
563,429,0
563,429,0
563,429,0
563,429,1
563,429,0
563,429,0
563,429,0
563,430,0
565,430,0
564,430,0
564,430,0
564,430,0
564,430,0
564,430,0
564,430,0
564,430,0
564,431,0
564,431,0
564,431,1
564,431,0
564,431,0
564,431,0
564,431,0
564,430,0
564,430,0
564,430,0
564,430,0
564,430,0
564,430,0
561,431,0
561,431,0
562,431,0
561,431,0
561,431,0
562,432,0
562,432,0
562,432,0
562,432,0
562,432,0
562,432,0
562,432,0
561,432,0
562,432,0
561,432,0
561,431,0
561,431,0
561,431,0
561,431,0
561,431,0
561,431,0
561,431,0
561,431,0
561,431,0
560,431,1
560,431,0
560,431,0
560,431,0
560,431,0
561,431,0
561,431,0
561,431,0
560,432,0
560,431,0
560,431,0
560,430,0
560,431,0
560,431,0
560,431,0
560,431,0
560,431,0
560,431,0
560,431,0
560,431,0
560,431,0
560,431,0
560,431,0
560,431,0
560,431,1
560,432,0
560,432,0
560,432,0
560,432,0
560,432,0
560,432,0
560,432,0
560,432,0
560,432,0
560,432,0
560,432,0
560,432,0
560,432,0
560,432,0
560,432,0
560,432,0
561,432,0
560,432,0
560,432,0
560,432,0
561,432,0
561,432,0
561,432,0
561,432,0
561,432,0
561,432,0
561,432,0
561,432,0
561,432,0
561,432,0
561,432,0
561,432,0
561,434,0
561,434,0
561,433,0
561,433,0
562,433,0
562,433,0
562,433,0
562,433,0
562,433,0
562,433,0
562,433,0
562,433,0
562,433,0
562,433,0
562,433,0
562,433,0
562,433,0
562,433,0
562,433,0
562,433,0
562,433,0
562,433,0
562,433,0
562,433,0
564,436,0
563,436,0
563,436,0
563,435,1
563,436,1
563,436,0
563,435,0
563,435,0
563,435,0
562,435,0
562,435,0
562,435,0
562,435,0
562,435,0
562,435,1
562,435,0
561,435,0
561,435,0
561,435,0
561,435,0
561,435,1
560,435,0
560,435,0
560,435,0
560,435,0
560,435,0
560,435,0
560,435,0
560,435,0
560,435,0
560,435,0
560,436,0
560,436,0
560,436,0
560,436,0
560,436,0
560,436,0
560,436,0
560,436,1
560,436,0
560,436,0
560,437,0
560,437,0
560,436,0
560,436,0
560,436,0
560,436,0
560,436,0
560,436,0
560,436,0
565,436,1
565,436,0
565,436,0
565,436,0
565,436,0
565,437,0
565,436,0
565,436,0
565,436,0
555,423,0
555,423,0
555,423,0
555,423,0
555,422,0
555,422,0
555,422,0
555,422,0
555,422,0
555,422,0
555,422,0
556,422,0
556,423,0
556,423,0
556,423,0
556,423,0
556,423,0
557,423,0
557,423,0
562,436,0
562,436,0
562,436,0
562,437,0
562,437,0
562,437,0
562,437,0
562,437,0
562,437,0
562,437,0
562,437,0
562,437,0
562,438,1
562,438,1
562,438,1
562,438,0
562,438,0
562,439,0
561,438,0
561,438,0
561,438,0
561,438,0
561,438,0
562,436,0
562,436,0
561,436,0
561,436,0
561,435,0
561,436,0
561,435,0
561,435,0
561,435,0
561,436,0
561,436,0
561,436,0
561,436,0
561,436,0
560,443,0
560,444,0
560,443,1
560,441,0
560,441,0
560,442,0
560,442,0
560,442,0
560,442,0
560,442,0
560,442,0
560,441,0
560,441,1
560,441,1
561,439,0
561,439,0
561,439,0
561,439,0
562,439,0
562,439,0
562,439,0
563,438,1
563,439,1
563,439,0
563,439,0
563,439,0
563,439,1
561,439,0
561,440,0
561,440,0
561,440,0
561,440,0
561,440,0
561,441,0
562,440,0
562,440,0
563,440,0
563,440,0
563,440,0
561,442,0
561,442,0
560,442,0
560,443,0
561,441,1
562,441,0
561,442,0
561,442,0
561,442,0
561,442,0
561,442,0
561,442,0
560,443,0
560,438,0
560,437,0
560,437,0
560,437,0
561,436,0
561,436,0
561,436,0
561,436,0
561,437,1
564,443,0
564,443,0
565,444,0
565,444,0
565,444,0
565,444,0
565,444,1
565,443,0
565,443,0
563,443,0
563,443,0
563,443,1
563,442,0
564,443,1
564,444,0
564,444,1
565,444,1
579,443,0
579,443,0
579,441,0
562,441,0
562,441,0
564,444,0
565,444,0
562,444,0
562,444,0
561,444,0
561,444,0
561,444,0
561,444,0
561,444,0
561,444,0
561,444,0
561,444,1
559,443,0
559,443,0
559,443,0
559,443,0
559,443,0
559,443,0
559,443,0
559,443,0
559,444,0
560,444,0
559,444,0
559,444,0
559,444,0
559,444,0
558,444,0
558,444,0
558,444,0
557,444,0
557,444,0
557,444,0
555,413,0
555,413,0
555,413,0
556,413,0
555,413,0
555,413,0
555,412,0
557,410,0
557,410,0
556,410,0
556,410,0
556,410,0
556,410,0
556,410,0
557,410,0
557,410,0
557,410,0
557,410,0
555,414,0
555,414,0
555,413,0
555,413,0
555,413,0
556,413,0
556,413,0
556,413,0
556,413,0
556,413,0
556,413,0
556,413,0
556,413,0
556,413,0
556,413,0
556,413,0
556,444,0
556,444,0
556,443,0
555,443,0
558,442,0
558,442,0
558,442,0
558,442,0
558,442,0
558,442,0
558,443,0
558,443,0
558,443,0
558,443,0
558,443,0
558,443,0
558,443,0
558,443,0
558,443,0
558,443,1
558,443,1
559,443,0
559,443,0
559,443,0
559,443,0
559,443,0
559,443,0
559,443,0
559,442,0
559,442,0
559,442,0
559,443,0
559,443,0
559,443,0
559,443,0
559,442,0
559,442,1
559,442,0
559,441,0
559,441,0
559,441,0
559,439,0
559,439,0
559,439,0
559,439,0
559,439,0
559,439,0
559,439,0
559,439,0
559,439,0
559,439,0
559,439,0
559,439,0
559,439,0
559,439,0
559,440,0
559,440,0
559,440,0
559,440,0
559,440,0
559,440,0
558,440,0
558,440,0
559,440,0
558,440,0
559,441,0
559,441,0
559,441,0
558,441,0
558,441,0
558,441,0
558,441,0
559,441,0
559,441,0
559,441,0
559,441,0
559,441,0
559,441,0
559,442,0
559,442,0
559,442,0
559,442,0
558,441,0
558,442,0
558,442,0
558,442,0
558,442,0
558,442,0
558,441,0
558,441,0
558,441,0
558,441,0
558,441,0
558,441,0
558,441,0
557,443,0
557,443,0
557,443,0
557,442,0
557,442,0
557,442,0
557,442,1
556,442,0
557,442,0
556,442,1
556,442,1
556,442,1
557,443,1
557,443,0
557,443,0
556,443,0
556,443,1
556,442,1
557,434,1
557,434,0
557,435,0
557,435,0
557,435,0
557,435,0
557,435,0
556,435,0
556,435,0
556,435,0
556,435,1
556,435,1
556,436,0
556,436,1
556,436,0
556,436,0
556,436,0
556,436,0
556,436,0
556,436,0
556,437,0
556,436,0
556,436,0
556,436,0
556,436,0
556,436,0
556,436,0
556,435,0
556,435,0
556,434,0
556,434,0
556,435,0
556,435,0
556,435,0
556,435,0
556,435,0
556,435,0
556,436,0
556,436,0
557,413,0
557,413,0
557,413,0
557,413,0
557,413,0
557,413,0
557,413,0
557,413,0
557,413,0
557,413,0
557,413,0
555,414,0
555,414,0
555,414,0
555,414,0
555,414,0
555,414,0
555,414,0
555,414,0
556,414,0
556,413,0
556,413,0
556,413,0
556,413,0
556,413,0
555,414,0
555,414,0
555,414,0
555,414,0
556,414,0
555,414,0
555,414,0
555,414,0
556,414,0
556,414,0
556,414,0
556,414,0
556,414,0
556,414,0
556,414,0
556,414,0
556,414,0
556,414,0
556,415,0
557,415,0
556,415,0
557,415,0
556,415,0
556,414,0
556,414,0
556,414,0
556,414,0
557,414,0
557,414,0
557,414,0
556,414,0
557,433,0
557,433,0
556,434,0
557,434,0
557,434,0
556,433,0
556,433,0
556,433,0
556,433,0
556,433,0
560,432,0
559,432,0
559,432,0
559,432,0
559,432,0
559,432,1
559,432,0
559,431,0
559,431,0
559,431,0
559,431,0
560,431,0
560,430,0
560,430,0
559,430,0
559,430,0
559,430,0
559,430,0
559,430,0
559,430,0
559,430,0
559,431,1
559,431,0
559,431,0
559,431,0
559,431,0
559,431,0
559,431,0
559,431,0
559,431,0
559,431,0
558,431,0
558,432,1
559,432,0
559,432,0
559,432,0
559,431,0
559,432,1
559,430,0
559,430,0
558,430,0
558,430,0
558,430,0
558,430,0
558,430,0
558,430,0
558,430,0
558,430,0
558,430,0
558,431,0
558,431,1
559,430,0
559,430,0
559,431,0
559,430,0
558,430,0
558,430,0
558,430,0
558,430,0
558,430,0
556,411,0
556,411,0
556,411,0
556,411,0
556,411,0
556,411,0
557,411,0
557,411,0
557,411,0
557,411,0
557,411,0
556,414,0
557,414,0
557,414,0
557,414,0
557,414,0
557,414,0
557,414,0
557,414,0
557,414,0
557,414,0
557,414,0
556,414,0
557,414,0
557,414,0
557,414,0
557,414,0
557,414,0
557,414,0
557,414,0
557,413,0
557,413,0
557,413,0
556,413,0
556,436,0
556,436,0
555,436,1
555,436,1
555,436,0
555,436,0
555,436,0
556,437,0
556,437,0
556,437,0
555,437,1
555,437,0
555,437,0
555,437,0
555,437,0
555,437,0
555,437,0
555,437,1
555,437,0
555,436,0
555,436,0
555,436,0
555,436,0
555,436,0
555,436,0
555,436,0
555,435,0
555,435,0
555,435,0
555,435,0
555,435,0
555,435,0
556,435,0
556,435,0
556,435,0
557,435,0
557,435,0
557,435,0
557,435,0
557,435,0
557,435,0
557,435,0
558,435,0
558,435,0
558,435,0
558,435,0
558,435,0
557,435,0
557,435,0
557,436,0
557,436,0
557,436,0
557,436,0
557,436,0
557,436,0
557,436,0
557,436,1
557,437,1
557,437,0
557,437,0
557,437,0
557,437,0
557,437,0
557,437,0
557,437,0
557,438,0
557,438,0
557,438,0
557,436,0
557,436,0
557,436,1
557,436,0
557,436,0
557,436,0
557,437,0
557,437,0
557,437,0
556,437,0
556,437,0
557,438,0
557,437,0
557,437,0
556,437,1
556,437,0
557,437,1
554,437,0
554,437,0
554,436,0
554,436,1
556,433,0
555,433,0
555,433,0
555,433,0
555,434,0
555,434,0
555,434,0
555,433,0
555,433,0
555,433,0
555,433,0
555,433,0
554,433,0
554,434,0
554,433,0
554,433,0
554,433,1
554,433,0
554,433,0
554,434,0
554,434,1
554,434,0
555,434,0
555,434,0
555,434,0
555,434,0
555,434,0
555,435,0
555,434,0
554,437,0
554,437,0
554,436,0
554,436,0
554,436,0
554,436,0
555,436,0
555,436,0
555,436,0
555,435,1
555,435,0
554,435,0
554,435,1
554,435,0
554,435,1
554,434,0
554,434,1
554,435,1
557,431,0
558,431,1
557,432,0
557,432,0
557,432,0
558,431,0
558,431,0
558,431,0
557,432,0
556,433,1
557,433,0
557,433,0
556,433,0
556,432,0
556,432,0
556,432,0
556,413,0
556,413,0
556,414,0
556,414,0
556,414,0
556,414,0
556,414,0
556,414,0
556,414,0
556,414,0
556,414,0
556,414,0
556,414,0
556,414,0
556,414,0
558,410,0
558,410,0
558,410,0
558,410,0
558,410,0
558,410,0
558,410,0
558,411,0
558,411,0
558,411,0
558,410,0
558,410,0
558,411,0
558,410,0
558,410,0
558,411,0
558,410,0
558,410,0
557,410,0
557,410,0
557,410,0
557,411,0
558,411,0
557,411,0
558,411,0
558,411,0
558,411,0
557,411,0
557,411,0
558,411,0
558,411,0
558,411,0
558,411,0
558,411,0
558,411,0
558,411,0
558,411,0
558,411,1
558,411,0
558,411,0
558,411,0
558,411,0
558,412,0
558,412,0
558,412,0
558,412,0
558,412,0
558,411,0
558,411,0
558,411,0
558,411,0
558,411,0
558,411,0
557,412,0
557,412,0
557,412,0
557,412,0
557,412,0
557,412,0
558,412,0
558,412,0
558,412,0
558,412,0
558,412,0
558,412,0
558,412,0
558,411,0
558,411,0
557,411,0
557,411,0
557,411,0
557,411,0
557,411,0
557,411,0
557,412,0
557,412,0
557,412,0
557,412,0
557,411,0
557,411,0
557,412,0
557,412,0
557,412,0
558,411,0
558,411,0
558,411,0
558,411,0
557,415,0
557,415,0
557,415,0
557,415,0
557,415,0
557,415,0
557,415,0
557,415,0
557,414,0
557,414,0
557,414,0
557,414,0
560,412,0
559,412,0
559,412,0
559,412,0
559,412,0
556,432,0
556,432,0
557,432,0
557,432,0
557,432,0
557,432,0
557,431,0
557,431,0
557,431,0
557,431,0
557,431,0
557,431,0
557,430,0
557,430,0
557,430,0
557,430,0
557,430,0
557,430,0
557,430,0
557,430,0
557,430,0
557,430,1
557,430,1
557,430,0
556,429,0
556,430,0
556,430,0
556,430,0
556,429,0
556,429,0
556,429,0
556,429,0
556,429,0
556,429,0
556,429,0
556,429,0
556,429,0
556,430,0
556,430,0
556,430,0
556,430,0
556,430,0
556,430,0
556,430,0
556,430,0
555,430,0
555,430,0
555,430,0
555,430,0
555,430,0
555,430,1
556,430,0
556,430,0
556,430,1
556,430,0
556,430,0
556,430,0
556,430,1
556,430,1
556,431,0
556,430,0
556,430,0
556,430,0
556,430,0
556,430,1
556,432,0
556,432,0
556,432,0
556,432,0
556,432,0
556,432,0
556,431,0
556,431,0
556,431,0
554,435,0
554,435,1
554,436,0
556,434,1
556,434,0
556,434,0
556,434,0
557,438,0
557,437,0
558,438,0
558,438,0
558,438,0
558,438,0
558,437,0
558,436,0
558,436,0
558,438,0
558,437,0
558,437,0
558,437,0
558,437,0
558,437,0
558,437,0
558,437,0
558,437,0
558,437,0
558,437,0
558,437,0
558,436,0
558,436,0
558,436,0
558,435,0
558,435,0
558,435,0
558,437,0
558,436,0
558,436,0
558,436,0
558,436,0
558,436,0
558,436,0
558,436,0
558,435,0
558,435,0
558,435,0
558,435,0
558,437,0
556,438,0
556,438,1
555,438,1
555,438,0
559,438,0
559,438,0
559,438,0
559,438,0
559,438,0
559,438,0
559,438,0
559,438,0
559,438,0
559,438,0
559,437,0
559,437,0
559,437,1
559,437,0
559,437,0
559,438,0
559,437,0
559,437,0
559,436,0
559,437,0
559,437,1
559,437,0
559,437,0
559,437,0
559,437,0
559,436,0
559,436,0
559,436,0
559,436,0
559,436,0
559,436,0
559,436,0
559,436,0
559,436,0
559,436,0
559,436,0
559,436,0
559,436,0
559,435,0
559,435,0
559,435,0
559,435,0
559,435,0
559,435,0
559,435,0
560,435,0
560,436,0
560,436,0
560,436,0
559,436,0
559,436,0
559,436,0
559,437,0
559,437,0
560,435,0
559,435,0
559,435,0
559,435,0
559,435,0
559,435,0
559,435,0
559,435,0
559,436,0
559,436,0
559,436,0
559,436,0
559,436,0
559,435,0
559,435,1
559,434,0
559,434,0
559,434,1
559,434,1
558,434,0
558,434,0
558,434,0
558,434,0
558,434,0
558,434,0
557,434,0
557,434,0
557,434,0
559,433,0
559,433,0
559,433,0
559,433,1
559,432,0
559,432,0
560,433,0
560,433,0
560,433,0
559,434,0
559,433,0
559,432,0
558,432,0
558,432,0
559,432,0
558,432,0
558,432,0
558,433,0
558,433,0
558,433,0
555,413,0
558,430,0
558,430,0
558,431,0
558,431,0
558,431,0
559,431,0
559,431,0
558,431,0
558,431,0
558,431,0
558,431,0
558,431,0
558,431,0
558,431,0
558,431,0
558,431,0
558,431,0
556,431,0
556,431,0
556,431,0
556,431,0
556,431,0
556,431,0
556,431,0
555,431,0
555,431,0
555,431,0
555,431,0
555,431,0
556,431,0
555,431,0
555,431,0
555,432,0
555,432,0
555,432,0
555,432,0
555,432,0
556,432,0
556,432,0
555,432,0
555,432,0
555,432,0
555,432,0
555,433,0
555,432,0
554,432,0
554,432,0
554,432,0
555,429,1
555,429,0
555,429,0
555,429,0
555,430,0
555,430,0
555,430,0
555,430,0
555,430,0
555,430,0
555,430,0
555,430,0
555,430,1
555,431,1
555,431,1
554,431,1
555,429,0
555,429,0
555,429,0
555,429,1
555,429,1
555,429,0
555,429,0
555,429,0
555,429,0
555,430,0
555,430,0
555,430,0
555,430,0
555,430,0
555,429,0
555,429,0
555,429,0
554,429,0
554,429,0
555,429,0
554,429,0
554,429,0
554,429,0
554,430,0
554,430,0
554,430,0
554,430,1
554,428,0
554,429,0
554,429,0
554,428,0
554,429,0
554,429,0
554,428,0
554,428,0
554,428,0
554,428,0
554,429,0
554,429,0
554,429,0
554,429,0
554,429,0
554,429,0
554,429,0
554,429,0
554,430,0
554,430,0
554,430,0
554,430,0
554,430,0
555,431,0
556,410,0
556,410,0
556,410,0
556,410,0
556,410,0
556,410,0
556,410,0
555,410,0
555,410,0
555,423,0
555,423,0
555,423,0
555,423,0
556,423,0
556,423,0
555,423,0
556,423,0
557,424,0
557,423,0
557,424,0
557,424,0
557,424,0
557,424,0
559,424,0
559,424,0
558,424,0
555,410,0
555,410,0
555,411,0
555,411,0
555,411,0
555,411,0
555,411,0
555,411,0
555,411,0
555,411,0
555,411,0
555,411,0
556,411,0
556,411,0
556,411,0
556,411,0
556,411,0
556,411,0
556,411,0
556,411,0
556,411,0
556,411,0
556,411,0
556,411,0
556,411,0
556,411,0
556,411,0
556,411,0
556,411,0
556,412,0
557,412,0
557,412,0
556,411,0
556,411,0
556,411,0
556,411,0
556,411,0
556,411,0
556,411,0
556,411,0
556,410,0
556,411,0
556,411,0
555,417,0
555,417,0
555,417,0
555,418,0
555,418,0
555,418,0
555,418,0
555,418,0
555,418,0
555,418,0
554,417,0
554,417,0
554,417,0
554,417,1
554,417,0
554,417,0
554,418,0
554,418,0
554,418,0
554,418,0
554,418,0
554,418,0
554,416,0
554,416,0
556,419,1
555,415,0
555,415,0
555,415,0
555,415,0
554,415,0
554,415,0
554,415,0
554,415,0
554,415,0
554,415,0
554,415,0
556,398,0
556,398,0
556,398,0
555,397,0
555,397,0
555,398,0
555,398,0
555,398,0
555,398,0
555,398,0
555,398,0
555,398,0
556,398,0
556,398,0
556,398,0
556,398,0
555,398,0
554,407,0
554,407,0
554,407,0
554,407,0
554,408,0
554,408,0
555,409,0
558,397,0
558,397,0
558,397,0
558,397,0
558,397,0
558,397,0
558,397,0
558,397,0
558,396,0
559,395,0
559,412,0
559,412,0
559,412,0
559,412,0
559,412,0
558,412,0
558,412,0
558,412,0
558,412,0
558,412,0
558,412,0
558,412,0
558,412,0
558,412,0
558,412,0
559,412,0
559,412,0
559,412,0
559,412,0
559,412,0
559,412,0
559,412,0
559,412,0
559,412,0
559,412,0
560,412,0
559,412,0
560,412,0
559,412,0
559,412,0
560,412,0
560,413,0
559,413,0
559,412,0
559,412,0
559,412,0
559,412,0
559,413,0
559,413,0
559,413,0
559,413,0
559,413,0
559,413,0
559,413,0
559,413,0
559,413,0
559,414,0
560,414,0
554,422,0
554,422,0
554,422,1
555,421,0
555,422,1
555,422,0
555,422,0
555,422,0
555,422,0
555,422,0
555,423,1
555,423,0
555,423,0
555,423,0
555,423,0
555,423,0
554,421,0
554,421,0
554,421,0
554,421,0
554,421,0
554,421,0
555,421,0
555,421,0
555,421,0
554,421,0
554,421,0
555,421,0
554,421,0
554,421,0
554,421,0
555,421,0
555,421,0
555,421,0
555,421,1
556,421,1
556,421,1
556,421,0
556,421,0
556,421,0
556,421,0
556,421,0
556,422,0
556,422,0
556,422,1
556,422,0
555,422,0
555,422,0
555,422,0
555,423,0
558,424,0
558,424,0
558,424,0
558,424,0
558,424,0
559,423,0
558,412,0
559,413,0
559,413,0
559,413,0
559,413,0
559,413,0
559,413,0
559,413,0
559,414,0
559,414,0
559,414,0
557,410,0
556,414,0
556,414,0
556,414,0
556,414,0
556,414,0
556,414,0
556,414,0
556,414,0
556,414,0
556,414,0
557,413,0
557,413,0
557,413,0
557,413,0
556,413,0
557,413,0
557,413,0
556,413,0
557,410,0
557,410,0
557,410,0
558,410,0
558,410,0
558,410,0
558,410,0
558,410,0
558,410,0
558,410,0
558,410,0
558,410,0
558,410,0
563,442,0
562,442,0
562,442,0
562,442,0
562,443,0
563,443,0
563,443,0
563,443,0
562,443,0
562,444,1
566,444,0
566,444,0
565,443,0
565,443,1
566,441,1
564,442,0
563,441,1
565,439,0
563,438,0
563,438,0
562,438,0
561,439,0
561,439,1
560,439,0
560,440,0
561,437,1
559,411,0
559,411,0
559,411,0
559,411,0
558,411,0
558,411,0
558,411,0
559,411,0
559,411,0
556,403,0
556,403,0
557,403,0
556,403,0
556,403,0
556,403,0
556,403,0
556,403,0
556,403,0
556,403,0
556,404,0
556,403,0
556,403,0
557,404,0
556,404,0
556,404,0
558,401,0
558,402,0
558,402,0
558,402,0
558,402,0
558,402,0
558,402,0
558,402,0
558,402,0
557,402,0
557,402,0
557,402,0
557,402,0
558,402,0
558,402,0
560,401,0
556,401,0
556,401,0
556,401,0
556,402,0
558,399,0
558,399,0
555,404,0
555,404,0
555,402,0
555,399,0
555,399,0
556,399,0
555,399,0
555,399,0
555,399,0
555,398,0
555,399,0
559,413,0
558,413,0
558,414,0
558,414,0
559,414,0
559,414,0
559,414,0
559,414,0
559,414,0
559,414,0
559,414,0
559,414,0
559,414,0
559,415,0
559,415,0
559,415,0
559,415,0
557,413,0
558,413,0
558,413,0
558,414,0
558,414,0
558,414,0
558,414,0
558,414,0
558,414,0
558,414,0
558,414,0
558,414,0
558,414,0
558,414,0
558,414,0
558,414,0
558,414,0
557,414,0
558,414,0
558,414,0
558,414,0
558,414,0
558,414,0
558,414,0
558,414,0
558,414,0
558,414,0
558,414,0
558,414,0
558,414,0
558,414,0
558,414,0
558,415,0
558,415,0
558,415,0
558,415,0
558,415,0
558,415,0
558,415,1
558,415,0
557,415,0
557,415,0
557,415,0
558,415,1
558,415,0
558,415,0
558,415,0
558,415,0
556,418,0
556,418,0
556,419,0
556,419,0
556,419,0
558,419,0
558,419,0
559,419,0
559,419,0
559,419,0
559,419,0
559,418,0
559,418,0
559,418,0
558,418,0
558,418,0
558,418,0
558,418,0
558,418,0
558,418,0
558,418,0
558,418,0
558,418,0
558,418,0
558,418,0
558,418,0
558,419,0
558,419,0
558,419,0
558,419,0
558,419,0
558,419,0
558,419,0
558,418,0
558,418,0
558,418,0
558,418,0
557,418,0
558,418,0
558,418,0
558,418,0
558,419,0
557,418,0
557,418,0
558,418,0
557,417,0
557,416,0
557,416,0
557,417,0
556,417,0
556,417,0
557,418,0
557,418,0
557,418,0
557,418,0
557,418,0
557,418,0
557,417,0
557,417,0
557,417,0
557,417,0
557,418,0
558,416,0
558,416,0
558,417,0
558,417,0
558,418,0
556,417,0
556,417,0
556,417,0
555,417,0
556,417,0
556,417,0
556,417,0
556,417,0
556,417,0
554,416,0
555,416,0
555,417,0
555,417,0
554,416,0
554,416,0
554,416,0
554,416,0
554,416,0
554,416,0
554,417,0
554,417,0
554,417,0
554,417,0
555,417,0
554,415,0
555,415,0
554,415,0
554,415,0
554,415,0
557,418,0
557,418,0
557,418,0
557,418,0
556,418,0
556,418,0
556,419,0
556,419,0
556,419,0
556,419,0
556,419,0
555,419,1
556,420,1
554,420,0
554,420,0
554,420,0
554,420,0
554,420,0
554,420,0
554,420,0
554,419,0
555,420,0
555,420,0
554,419,0
554,419,0
554,419,0
554,419,0
555,419,0
555,419,0
555,419,0
555,419,0
555,419,0
555,419,0
555,419,0
555,419,0
555,419,0
555,419,0
555,419,0
555,420,0
554,420,0
555,420,0
554,419,0
554,419,0
554,420,0
554,419,0
554,419,0
554,419,0
554,419,0
554,418,1
554,418,0
554,419,0
554,419,0
554,419,0
554,419,0
554,419,0
554,419,0
555,419,0
555,419,0
555,419,0
555,418,0
554,418,0
555,418,0
555,418,0
555,418,0
556,418,0
554,415,0
554,415,0
554,415,0
554,415,0
554,415,0
554,415,0
555,414,0
555,414,0
554,414,0
554,414,0
554,414,0
554,414,0
554,414,0
554,412,0
554,412,0
554,413,0
555,412,0
555,412,0
557,411,0
557,411,0
557,411,0
557,411,0
557,410,0
557,411,0
557,411,0
557,411,0
557,411,0
557,411,0
557,411,0
557,411,0
557,411,0
557,411,0
557,411,0
557,411,0
557,412,0
557,412,0
557,412,0
557,405,0
557,405,0
557,405,0
557,405,0
557,405,0
557,405,0
557,405,0
557,405,0
557,405,0
558,405,0
557,405,0
557,405,0
557,405,0
557,406,0
557,406,0
557,405,0
558,405,0
557,404,0
555,403,0
555,402,0
556,403,0
556,403,0
556,403,0
556,403,0
556,402,0
556,403,0
556,403,0
556,403,0
556,403,0
556,403,0
556,404,0
556,404,0
556,404,0
556,404,0
557,411,0
557,411,0
557,411,0
557,411,0
557,411,0
557,411,0
557,411,0
557,411,0
557,411,0
557,411,0
557,411,0
557,411,0
557,411,0
557,411,0
557,411,0
557,411,0
557,410,0
557,410,0
558,410,0
558,410,0
558,410,0
558,410,0
558,410,0
558,410,0
558,410,0
559,414,0
559,414,0
559,414,0
559,413,0
559,413,0
559,413,0
559,413,0
559,413,0
558,413,0
558,413,0
558,413,0
558,413,0
558,413,0
558,413,0
558,413,0
558,413,0
558,413,0
558,413,0
558,413,0
558,413,0
558,413,0
557,413,0
558,412,0
558,413,0
558,413,0
558,413,0
558,413,0
558,412,0
558,412,0
558,412,0
558,413,0
558,413,0
558,413,0
558,413,0
558,413,0
558,413,0
558,413,0
559,413,0
558,415,0
558,415,0
559,414,0
559,414,0
559,414,0
558,415,0
558,415,0
558,415,0
558,415,0
558,415,0
558,415,0
558,415,0
558,415,0
558,414,0
559,415,0
559,415,0
559,415,0
559,415,0
559,415,0
559,415,0
559,415,0
559,415,0
559,415,0
559,415,0
559,415,0
560,416,0
560,415,0
560,415,0
559,415,0
559,415,0
559,415,0
559,415,0
559,415,0
560,415,0
559,415,0
559,415,0
559,415,0
559,415,0
559,415,0
559,415,0
559,415,0
559,414,0
559,414,0
559,414,0
560,414,0
559,414,0
560,410,0
559,410,0
559,410,0
559,410,0
559,410,0
559,410,0
559,410,0
559,410,0
559,410,0
559,410,0
559,410,0
559,410,0
559,410,0
559,410,0
559,410,0
559,410,0
559,410,0
559,410,0
